OBJECTID,PGID,PEID,PeopleSearch,Name,DisplayName,AlternateNames,PejorativeAltNames,ISOAlpha3,CountryCode,CountryName,CountryDisplayName,CountryNameWithArticle,Description,LocationDescription,imbAffinityCode,imbAffinityShortName,imbAffinityName,LostnessPriorityName,LostnessPriorityDescription,LostnessPriority,Population,EvangelicalLevel,CongregationsExist,ChurchPlantingWithinLast2Years,EngagementStatus,GSEC,GSECDescription,GSECLongDescription,EngagementProgress,EngagementProgressDesc,ROLROLV,LanguageCode,LanguageName,ROR,ReligionCode,ReligionDisplayName,ReligionDescription,ReligionName,ROR3,RlgnBs,ROR4,ROP3Code,ROP3Name,ROP25Code,ROP25,ROP25Name,ROP2Code,ROP2Name,ROP1Code,ROP1Name,PhotoCredit,PhotoURL,HasPhoto,BibleAvailability,JesusFilmAvailability,RadioProgramAvailability,GospelResourceAvailability,AudioResourceAvailability,BibleStoriesAvailability,ResourceTotal,BiblePortionsAvailability,BibleYearPublished,Status,StatusName,UNm49RegionCode,UNm49Region,UNm49RegionName,UNm49SubRegionCode,UNm49SubRegion,UNm49SubRegionName,Indigenous,LanguageFamily,LanguageSpeakers,ReligionAdherents,CreatedDate,UpdatedDate,DeletedDate,Lat,Long,CaptureDate
8589,PG050339,50339,"Falam Chin of the United States (PG050339)","Chin, Falam","Falam Chin",,,USA,USA,"United States","United States","the United States","a tribal subgroup of the Chin ethnic group originating in the Chin state of Myanmar",,AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,30,"50% or Greater but Less than 75%",No,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",cfm,cfm,"Chin, Falam",CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,112190,Halam,302941,302941,Halam,C0333,"South Asian Tribal",A012,"South Asian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Falam Chin",https://images.peoplegroups.org/imbpeople-featured-images/PG050339.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,019,19,Americas,021,21,"Northern America",Diaspora,Sino-Tibetan,100,60,1676991590000,1781845628000,,33.99,-81.03,2026-07-16
8590,PG000535,535,"Spaniards of Spain (PG000535)",Spaniard,Spaniards,,,ESP,ESP,Spain,Spain,Spain,"a community of people native to any part of Spain",,AG100,EURO,"European Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,31920000,"Less than 2%",Yes,"Dispersed Church Planting",Engaged,3,"Less than 2% Evangelical, Dispersed CP Activity","this people group is less than 2% evangelical but there has been dispersed church planting among them within the past two years",1,"Engaged yet Unreached",spa,spa,Spanish,CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,109534,Spaniard,307689,307689,Spaniard,C0202,Spanish,A003,"Eurasian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Spaniard",https://images.peoplegroups.org/imbpeople-featured-images/PG000535.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2017,1,Active,150,150,Europe,039,39,"Southern Europe",Indigenous,Indo-European,100,69,978307200000,1781791668000,,40.44,-3.68,2026-07-16
8591,PG000572,572,"Swedish Travellers of Sweden (PG000572)","Swedish Traveller","Swedish Travellers",,,SWE,SWE,Sweden,Sweden,Sweden,"a people of Sweden",,AG100,EURO,"European Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,5300,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Unengaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",swe,swe,Swedish,N,N,Unaffiliated,"unaffiliated, a category that includes atheists, agnostics, and others who do not identify with a particular world religion.",Unaffiliated,N,Unaffiliated,N,109651,"Swedish Travellers",307788,307788,"Swedish Travellers",C0279,Romani,A003,"Eurasian Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Swedish Traveller",https://images.peoplegroups.org/imbpeople-featured-images/PG000572.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Bible,2023,1,Active,150,150,Europe,154,154,"Northern Europe",Indigenous,Indo-European,100,56,978307200000,1781791678000,,55.58,13.07,2026-07-16
8592,PG000630,630,"Filipinos of the United Kingdom (PG000630)",Filipino,Filipinos,,,GBR,GBR,"United Kingdom","United Kingdom","the United Kingdom","an Austronesian ethnic community of Tagalog-speaking people who are citizens of, or immigrants from, the Philippines",,AG650,APAC,"Asian Pacific Rim Peoples","Minimally Reached People Group","2% to 3% Evangelical",3,95500,"2% or Greater but Less than 5%",Yes,"No Churches Planted",Engaged,4,"2% or Greater but Less than 5% Evangelical","this people group is greater than or equal to 2% evangelical",2,"No Longer Unreached",tgl,tgl,Tagalog,CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,109692,"Filipino, Tagalog",302416,302416,Filipino,C0070,"Filipino, Central",A008,"Malay Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Filipino",https://images.peoplegroups.org/imbpeople-featured-images/PG000630.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,,,1,Active,150,150,Europe,154,154,"Northern Europe",Diaspora,Austronesian,100,80,978307200000,1781791684000,,51.57,-0.2,2026-07-16
8593,PG000885,885,"Deaf Poles of Poland (PG000885)","Deaf Polish","Deaf Poles",,,POL,POL,Poland,Poland,Poland,"a community of individuals who are culturally Deaf and actively participate in Deaf culture, often using sign language as their primary means of communication",Scattered,AG900,DEAF,"Deaf Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,384000,"Less than 2%",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",pso,pso,"Polish Sign Language",CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,116603,"Deaf Polish",301989,301989,Deaf,C0252,Deaf,A017,"Deaf Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Deaf Polish",https://images.peoplegroups.org/imbpeople-featured-images/PG000885.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,150,150,Europe,151,151,"Eastern Europe",Indigenous,"Sign Language",10,,978307200000,1781845401000,,52.27,20.99,2026-07-16
8594,PG000906,906,"Mountain Jews of the Russian Federation (PG000906)","Caucasian Mountain Jew","Mountain Jews",,,RUS,RUS,"Russian Federation","Russian Federation","the Russian Federation","a distinct Jewish ethnocultural group indigenous to the eastern Caucasus region, especially Dagestan and Azerbaijan",,AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,11500,"Less than 2%",No,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",jdt,jdt,Judeo-Tat,J,J,Judaism,"Judaism, a religion developed among the ancient Hebrews and characterized by belief in one transcendent God who has revealed himself to Abraham, Moses, and the Hebrew prophets and by a religious life in accordance with Scriptures and rabbinic traditions.",Judaism,J,Judaism,J,116827,"Jew, Mountain",303368,303368,Jewish,C0102,Jews,A006,"Jewish Peoples","Photo by Google. (2026). Image generated by Gemini 3.1 Flash: Mountain Jew",https://images.peoplegroups.org/imbpeople-featured-images/PG000906.jpg,Y,Available,Available,"Not Available","Not Available","Not Available","Not Available",2,Selections,2011,1,Active,150,150,Europe,151,151,"Eastern Europe",Indigenous,Indo-European,83,95,978307200000,1781791164000,,42.11,47.85,2026-07-16
8595,PG009181,9181,"Tai Loi of Laos (PG009181)","Tai Loi","Tai Loi",,,LAO,LAO,Laos,Laos,Laos,"an indigenous community of Laos",,AG650,APAC,"Asian Pacific Rim Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,600,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",tlq,tlq,"Tai Loi",E,E,Ethnoreligion,"ethnoreligion, consisting of practices deeply rooted in this groups ethnic identity.",Ethnoreligion,E,Ethnoreligion,E,111244,"Tai Doi",307841,307841,"Tai Doi",C0147,Mon-Khmer,A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Tai Loi",https://images.peoplegroups.org/imbpeople-featured-images/PG009181.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austroasiatic,100,,978307200000,1781791688000,,21.32,101,2026-07-16
8596,PG009300,9300,"Millikin of Malaysia (PG009300)",Millikin,Millikin,,,MYS,MYS,Malaysia,Malaysia,Malaysia,"an ethnolinguistic community of Malaysia","Sarawak: Serian district, Kuching division, 13 villages, southeast of Serian to Balai Ringin",AG650,APAC,"Asian Pacific Rim Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,5500,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",lkj,lkj,Remun,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,106635,Millikin,305462,305462,Millikin,C0059,Borneo-Kalimantan,A008,"Malay Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Millikin",https://images.peoplegroups.org/imbpeople-featured-images/PG009300.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austronesian,70,79,978307200000,1781791478000,,1.07,110.68,2026-07-16
8597,PG009850,9850,"Danaru of Papua New Guinea (PG009850)",Danaru,Danaru,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea",,AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,350,"40% or Greater but Less than 50%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",dnr,dnr,Danaru,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,102420,Danaru,301934,301934,Danaru,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Danaru",https://images.peoplegroups.org/imbpeople-featured-images/PG009850.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,"Nuclear Trans New Guinea",65,50,978307200000,1781791222000,,-5.54,145.46,2026-07-16
8598,PG010136,10136,"Lihir of Papua New Guinea (PG010136)",Lihir,Lihir,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea",,AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,27500,"20% or Greater but Less than 30%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",lih,lih,Lihir,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,105763,Lihir,304711,304711,Lihir,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Lihir",https://images.peoplegroups.org/imbpeople-featured-images/PG010136.jpg,Y,Available,Available,"Not Available",Available,"Not Available","Not Available",3,Selections,1927,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,Austronesian,100,35,978307200000,1781791414000,,-3.19,152.61,2026-07-16
8599,PG010228,10228,"Miu of Papua New Guinea (PG010228)",Miu,Miu,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,850,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",mpo,mpo,Miu,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,106677,Miu,305509,305509,Miu,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Miu",https://images.peoplegroups.org/imbpeople-featured-images/PG010228.jpg,Y,Available,"Not Available","Not Available","Not Available",Available,"Not Available",2,"New Testament",2003,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,Austronesian,65,18,978307200000,1781791485000,,-6,149.58,2026-07-16
8600,PG010500,10500,"Tairora of Papua New Guinea (PG010500)",Tairora,Tairora,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,12000,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",tbg,tbg,"Tairora, North",CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,109726,Tairora,307864,307864,Tairora,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Tairora",https://images.peoplegroups.org/imbpeople-featured-images/PG010500.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2015,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,"Nuclear Trans New Guinea",100,46,978307200000,1781791689000,,-6.52,145.96,2026-07-16
8601,PG010649,10649,"Yangulam of Papua New Guinea (PG010649)",Yangulam,Yangulam,,,PNG,PNG,"Papua New Guinea","Papua New Guinea","Papua New Guinea","an indigenous ethnic group of Papua New Guinea",,AG650,APAC,"Asian Pacific Rim Peoples","Marginally Reached People Group","3% to 6% Evangelical",4,850,"5% or Greater but Less than 10%",Yes,"No Churches Planted",Engaged,5,"5% or Greater but Less than 10% Evangelical","this people group is greater than or equal to 5% evangelical",2,"No Longer Unreached",ynl,ynl,Dubuporo,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,110973,Yangulam,308940,308940,Yangulam,C0152,"New Guinea",A010,"Pacific Islander Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Yangulam",https://images.peoplegroups.org/imbpeople-featured-images/PG010649.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,009,9,Oceania,054,54,Melanesia,Indigenous,"Nuclear Trans New Guinea",100,47,978307200000,1781791783000,,-5.53,145.86,2026-07-16
8602,PG011123,11123,"Chru of Vietnam (PG011123)",Chru,Chru,,,VNM,VNM,Vietnam,Vietnam,Vietnam,"an ethnolinguistic community of Vietnam",,AG650,APAC,"Asian Pacific Rim Peoples","Significantly Reached People Group","> 20% Evangelical",6,19500,"40% or Greater but Less than 50%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",cje,cje,Chru,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,102202,Chru,301777,301777,"Churu (Chru)",C0064,Cham,A011,"Southeast Asian Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Chru",https://images.peoplegroups.org/imbpeople-featured-images/PG011123.jpg,Y,Available,"Not Available","Not Available",Available,Available,"Not Available",3,"New Testament",2015,1,Active,142,142,Asia,035,35,"South-Eastern Asia",Indigenous,Austronesian,76,79,978307200000,1781791209000,,11.66,108.53,2026-07-16
8603,PG011608,11608,"Koorete of Ethiopia (PG011608)",Koorete,Koorete,,,ETH,ETH,Ethiopia,Ethiopia,Ethiopia,"an ethnolinguistic community of Ethiopia","Oromia region: Lake Abbaya, Harro village; Southern Nations, Nationalities, and Peoples’ region: Amaro Woreda; mountains east of Lake Abaya and Lake Chamo",AG200,NAME,"Northern African and Middle Eastern Peoples","Significantly Reached People Group","> 20% Evangelical",6,253000,"50% or Greater but Less than 75%",Yes,"No Churches Planted",Unengaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",kqy,kqy,Koorete,CPR,CPR,Protestantism,"Protestant Christianity, a tradition that emerged from the Protestant Reformation. Protestants reject the idea of papal supremacy, instead stressing the authority of scripture alone, justification by faith alone, and salvation through Christ alone.","Christianity - Protestantism",C,Christianity,CPR,105208,Koorete,304199,304199,Koorete,C0161,Omotic,A004,"Horn of Africa Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Koorete",https://images.peoplegroups.org/imbpeople-featured-images/PG011608.jpg,Y,Available,Available,"Not Available",Available,Available,"Not Available",4,"New Testament",2011,1,Active,002,2,Africa,014,14,"Eastern Africa",Indigenous,Ta-Ne-Omotic,100,86,978307200000,1781791422000,,5.81,37.87,2026-07-16
8604,PG011842,11842,"Deaf Libyans of Libya (PG011842)","Deaf Libyan","Deaf Libyans",,,LBY,LBY,Libya,Libya,Libya,"a community of individuals who are culturally Deaf and actively participate in Deaf culture, often using sign language as their primary means of communication",Scattered,AG900,DEAF,"Deaf Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,70500,"No Known Evangelicals",No,"No Churches Planted",Unengaged,0,"No Evangelicals, Churches or Resources","there are no evangelical Christians or churches among this people group and there is no access to evangelical print, audio, visual or human resources",0,"Unengaged and Unreached",lbs,lbs,"Libyan Sign Language",MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,116605,"Deaf Libyan",301989,301989,Deaf,C0252,Deaf,A017,"Deaf Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Deaf Libyan",https://images.peoplegroups.org/imbpeople-featured-images/PG011842.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,002,2,Africa,015,15,"Northern Africa",Indigenous,"Sign Language",30,97,978307200000,1781845401000,,32.88,13.26,2026-07-16
8605,PG011852,11852,"Zuara of Libya (PG011852)",Zuara,Zuara,,,LBY,LBY,Libya,Libya,Libya,"an indigenous community of Libya; a dialect subgroup of Nafusi (jbn)","Al Jabal al Gharbi and Nalut districts: Jabal Nafusah, Nalut, Tripolitania, and Yafran areas, isolated on Zuara Coast west of Tripoli",AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,44000,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",jbn,jbn,Nafusi,MSN,MSN,"Sunni Islam","Sunni Islam, the largest branch of Islam. Sunni Muslims follow the teachings of the Qur'an and consider the first four caliphs to be the rightful successors of Muhammad.","Islam - Sunni",M,Islam,MSN,111196,Zuwarah,309132,309132,"Zuwarah / Zuara",C0045,Amazigh-Saharan,A001,"Arab Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Zuara",https://images.peoplegroups.org/imbpeople-featured-images/PG011852.jpg,Y,Available,"Not Available","Not Available","Not Available","Not Available","Not Available",1,Selections,-,1,Active,002,2,Africa,015,15,"Northern Africa",Indigenous,Afro-Asiatic,100,100,978307200000,1781791799000,,32.9,12.08,2026-07-16
8606,PG011981,11981,"Belanda Dor of South Sudan (PG011981)","Belanda Dor","Belanda Dor",,,SSD,SSD,"South Sudan","South Sudan","South Sudan","an ethnolinguistic community of Sudan",,AG300,SSAP,"Sub-Saharan African Peoples","Moderately Reached People Group","6% to 20% Evangelical",5,19000,"10% or Greater but Less than 15%",Yes,"No Churches Planted",Engaged,6,"10% or Greater Evangelical","this people group is greater than or equal to 10% evangelical",2,"No Longer Unreached",bxb,bxb,"Belanda Bor",EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,101221,"Belanda Bor",301044,301044,Belanda,C0203,Sudanic,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Belanda Dor",https://images.peoplegroups.org/imbpeople-featured-images/PG011981.jpg,Y,"Not Available","Not Available","Not Available",Available,"Not Available","Not Available",1,,,1,Active,002,2,Africa,015,15,"Northern Africa",Indigenous,Nilotic,100,85,978307200000,1781791157000,,6.39,27.77,2026-07-16
8607,PG012187,12187,"Druze of Syria (PG012187)",Druze,Druze,,,SYR,SYR,Syria,Syria,Syria,"a small, Arabic-speaking religious community that originated from Islam in the 11th century but developed into its own secretive, monotheistic faith, known for beliefs like reincarnation and for being closed to outsiders","Al Ladhiqiyah, Al Qunaytirah, As Suwayda’, Dara’a, and Tartus governorates; Hauran region; widespread along Mediterranean coast",AG200,NAME,"Northern African and Middle Eastern Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,124000,"Less than 2%",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",apc,apc,"Arabic, Levantine",ODZ,ODZ,Druze,"Druze, a small Middle Eastern religious sect characterized by secret religious practices and close social cohesion. The Druze do not permit outsiders to convert to their religion.","Other - Druze",O,Other,ODZ,102733,Druze,302196,302196,Druze,C0015,"Arab, Levant",A001,"Arab Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Druze",https://images.peoplegroups.org/imbpeople-featured-images/PG012187.jpg,Y,Available,Available,Available,Available,Available,"Not Available",5,Selections,1981,1,Active,142,142,Asia,145,145,"Western Asia",Indigenous,Afro-Asiatic,100,99,978307200000,1781791229000,,32.71,36.57,2026-07-16
8608,PG012536,12536,"Beezen of Cameroon (PG012536)",Beezen,Beezen,,,CMR,CMR,Cameroon,Cameroon,Cameroon,"an ethnolinguistic community of Cameroon","North West region: Menchum division, Furu-Awa subdivision, Kpep (Beezen) village",AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,950,"No Known Evangelicals",No,"No Churches Planted",Unengaged,0,"No Evangelicals, Churches or Resources","there are no evangelical Christians or churches among this people group and there is no access to evangelical print, audio, visual or human resources",0,"Unengaged and Unreached",bnz,bnz,Beezen,CRC,CRC,"Roman Catholicism","Roman Catholicism, the largest branch of the Christian church and one of the oldest religious institutions in the world. Roman Catholicism teaches that it is the one true Church founded by Jesus Christ and that its bishops are the successors of Christ.","Christianity - Roman Catholicism",C,Christianity,CRC,101199,Beezen,301019,301019,Beezen,C0044,Benue,A013,"Sub-Saharan African Peoples","Photo by Google. (2025). Image generated by Gemini 2.5 Flash: Beezen",https://images.peoplegroups.org/imbpeople-featured-images/PG012536.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Atlantic-Congo,57,45,978307200000,1781791156000,,6.82,10.11,2026-07-16
8609,PG012621,12621,"Hya of Cameroon (PG012621)",Hya,Hya,,,CMR,CMR,Cameroon,Cameroon,Cameroon,"an ethnolinguistic community of Cameroon","Far North region: Mayo-Tsanaga division, Mokolo subdivision, Amsa",AG300,SSAP,"Sub-Saharan African Peoples","Expanding Unreached People Group","0.5% to 2% Evangelical",2,1900,"Less than 2%",Yes,"No Churches Planted",Engaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",1,"Engaged yet Unreached",hya,hya,Hya,EAN,EAN,Animism,"animism, a religious worldview that natural physical entities--including animals, plants, and even inanimate objects--possess a spiritual essence.","Ethnoreligion - Animism",E,Ethnoreligion,EAN,103929,Hya,303123,303123,Hya,C0062,Chadic,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Hya",https://images.peoplegroups.org/imbpeople-featured-images/PG012621.jpg,Y,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",0,,,1,Active,002,2,Africa,017,17,"Middle Africa",Indigenous,Afro-Asiatic,100,87,978307200000,1781791327000,,10.46,13.55,2026-07-16
8610,PG013741,13741,"Dirya of Nigeria (PG013741)",Dirya,Dirya,,,NGA,NGA,Nigeria,Nigeria,Nigeria,"an ethnolinguistic community of Nigeria",,AG300,SSAP,"Sub-Saharan African Peoples","Frontier Unreached People Group","< 0.1% Evangelical",0,15000,"No Known Evangelicals",No,"No Churches Planted",Unengaged,1,"Less than 2% Evangelical, No Active CP Activity","this people group is less than 2% evangelical, some evangelical resources are available, but there has been no active church planting among them within the past two years",0,"Unengaged and Unreached",dwa,dwa,Dirya,MOF,MOF,"Folk Islam","folk Islam, a syncretistic belief system that blends traditional elements of Islam with superstitious practices such as warding off spirits with incantations and magic amulets, and reciting verses of the Qur'an to bring about miraculous healings.","Islam - Folk",M,Islam,MOF,102630,Dirya,302112,302112,Dirya,C0062,Chadic,A013,"Sub-Saharan African Peoples","Photo by Google. (2026). Image generated by Gemini 2.5 Flash: Dirya",https://images.peoplegroups.org/imbpeople-featured-images/PG013741.jpg,Y,"Not Available","Not Available","Not Available",Available,Available,"Not Available",2,,,1,Active,002,2,Africa,011,11,"Western Africa",Indigenous,Afro-Asiatic,100,20,978307200000,1781791224000,,11.07,9.56,2026-07-16
